Nos,Weeks,precipitation
15,4/8/2004,30
16,4/15/2004,1
17,4/22/2004,38
18,4/29/2004,5
19,5/6/2004,0
20,5/13/2004,28
21,5/20/2004,96
22,5/27/2004,2
23,6/3/2004,77
24,6/10/2004,82
25,6/17/2004,131
26,6/24/2004,26
27,7/1/2004,72
28,7/8/2004,22
29,7/15/2004,62
30,7/22/2004,63
31,7/29/2004,64
32,8/5/2004,90
33,8/12/2004,125
34,8/19/2004,13
35,8/26/2004,280
36,9/2/2004,30
37,9/9/2004,606
38,9/16/2004,257
39,9/23/2004,102
40,9/30/2004,107
41,10/7/2004,66
42,10/14/2004,30
43,10/21/2004,0
44,10/28/2004,0
45,11/4/2004,0
46,11/11/2004,0
47,11/18/2004,0
48,11/25/2004,0
49,12/2/2004,0
50,12/9/2004,0
51,12/16/2004,0
52,12/23/2004,0
1,1/1/2005,0
2,1/8/2005,11
3,1/15/2005,0
4,1/22/2005,0
5,1/29/2005,0
6,2/5/2005,0
7,2/12/2005,0
8,2/19/2005,0
9,2/26/2005,0
10,3/5/2005,0
11,3/12/2005,23
12,3/19/2005,114
13,3/26/2005,1
14,4/2/2005,0
15,4/9/2005,1
16,4/16/2005,0
17,4/23/2005,0
18,4/30/2005,38
19,5/7/2005,21
20,5/14/2005,51
21,5/21/2005,0
22,5/28/2005,0
23,6/4/2005,64
24,6/11/2005,24
25,6/18/2005,22
26,6/25/2005,230
27,7/2/2005,256
28,7/9/2005,131
29,7/16/2005,17
30,7/23/2005,31
31,7/30/2005,30
32,8/6/2005,111
33,8/13/2005,32
34,8/20/2005,95
35,8/27/2005,52
36,9/3/2005,35
37,9/10/2005,37
38,9/17/2005,73
39,9/24/2005,25
40,10/1/2005,193
41,10/8/2005,0
42,10/15/2005,135
43,10/22/2005,78
44,10/29/2005,9
45,11/5/2005,0
46,11/12/2005,0
47,11/19/2005,0
48,11/26/2005,0
49,12/3/2005,0
50,12/10/2005,0
51,12/17/2005,3
52,12/24/2005,0
1,1/1/2006,0
2,1/8/2006,0
3,1/15/2006,0
4,1/22/2006,0
5,1/29/2006,0
6,2/5/2006,0
7,2/12/2006,0
8,2/19/2006,0
9,2/26/2006,0
10,3/5/2006,4
11,3/12/2006,0
12,3/19/2006,0
13,3/26/2006,0
14,4/2/2006,22
15,4/9/2006,3
16,4/16/2006,1
17,4/23/2006,15
18,4/30/2006,0
19,5/7/2006,115
20,5/14/2006,22
21,5/21/2006,95
22,5/28/2006,49
23,6/4/2006,162
24,6/11/2006,135
25,6/18/2006,27
26,6/25/2006,21
27,7/2/2006,90
28,7/9/2006,175
29,7/16/2006,42
30,7/23/2006,58
31,7/30/2006,26
32,8/6/2006,142
33,8/13/2006,60
34,8/20/2006,130
35,8/27/2006,39
36,9/3/2006,39
37,9/10/2006,40
38,9/17/2006,368
39,9/24/2006,75
40,10/1/2006,29
41,10/8/2006,8
42,10/15/2006,4
43,10/22/2006,0
44,10/29/2006,0
45,11/5/2006,0
46,11/12/2006,2
47,11/19/2006,0
48,11/26/2006,0
49,12/3/2006,0
50,12/10/2006,0
51,12/17/2006,0
52,12/24/2006,0
1,1/1/2007,0
2,1/8/2007,0
3,1/15/2007,0
4,1/22/2007,0
5,1/29/2007,2
6,2/5/2007,53
7,2/12/2007,17
8,2/19/2007,0
9,2/26/2007,0
10,3/5/2007,0
11,3/12/2007,0
12,3/19/2007,33
13,3/26/2007,0
14,4/2/2007,0
15,4/9/2007,30
16,4/16/2007,5
17,4/23/2007,15
18,4/30/2007,3
19,5/7/2007,77
20,5/14/2007,18
21,5/21/2007,48
22,5/28/2007,0
23,6/4/2007,74
24,6/11/2007,250
25,6/18/2007,87
26,6/25/2007,79
27,7/2/2007,186
28,7/9/2007,27
29,7/16/2007,186
30,7/23/2007,141
31,7/30/2007,18
32,8/6/2007,104
33,8/13/2007,34
34,8/20/2007,52
35,8/27/2007,15
36,9/3/2007,150
37,9/10/2007,34
38,9/17/2007,71
39,9/24/2007,67
40,10/1/2007,7
41,10/8/2007,190
42,10/15/2007,160
43,10/22/2007,0
44,10/29/2007,1
45,11/5/2007,1
46,11/12/2007,93
47,11/19/2007,0
48,11/26/2007,0
49,12/3/2007,0
50,12/10/2007,0
51,12/17/2007,0
52,12/24/2007,0
1,1/1/2008,0
2,1/8/2008,0
3,1/15/2008,0
4,1/22/2008,41
5,1/29/2008,0
6,2/5/2008,13
7,2/12/2008,0
8,2/19/2008,11
9,2/26/2008,0
10,3/4/2008,9
11,3/11/2008,0
12,3/18/2008,13
13,3/25/2008,0
14,4/1/2008,15
15,4/8/2008,1
16,4/15/2008,0
17,4/22/2008,0
18,4/29/2008,7
19,5/6/2008,2
20,5/13/2008,23
21,5/20/2008,20
22,5/27/2008,29
23,6/3/2008,106
24,6/10/2008,47
25,6/17/2008,59
26,6/24/2008,51
27,7/1/2008,267
28,7/8/2008,92
29,7/15/2008,71
30,7/22/2008,73
31,7/29/2008,35
32,8/5/2008,115
33,8/12/2008,152
34,8/19/2008,40
35,8/26/2008,21
36,9/2/2008,23
37,9/9/2008,24
38,9/16/2008,108
39,9/23/2008,55
40,9/30/2008,116
41,10/7/2008,0
42,10/14/2008,0
43,10/21/2008,225
44,10/28/2008,0
45,11/4/2008,0
46,11/11/2008,0
47,11/18/2008,0
48,11/25/2008,0
49,12/2/2008,0
50,12/9/2008,0
51,12/16/2008,0
52,12/23/2008,0
1,1/1/2009,0
2,1/8/2009,0
3,1/15/2009,0
4,1/22/2009,0
5,1/29/2009,0
6,2/5/2009,0
7,2/12/2009,20
8,2/19/2009,0
9,2/26/2009,0
10,3/5/2009,0
11,3/12/2009,0
12,3/19/2009,1
13,3/26/2009,72
14,4/2/2009,4
15,4/9/2009,5
16,4/16/2009,43
17,4/23/2009,0
18,4/30/2009,19
19,5/7/2009,14
20,5/14/2009,49
21,5/21/2009,51
22,5/28/2009,14
23,6/4/2009,57
24,6/11/2009,41
25,6/18/2009,0
26,6/25/2009,33
27,7/2/2009,254
28,7/9/2009,33
29,7/16/2009,103
30,7/23/2009,86
31,7/30/2009,112
32,8/6/2009,79
33,8/13/2009,127
34,8/20/2009,78
35,8/27/2009,183
36,9/3/2009,96
37,9/10/2009,27
38,9/17/2009,12
39,9/24/2009,32
40,10/1/2009,118
41,10/8/2009,18
42,10/15/2009,26
43,10/22/2009,0
44,10/29/2009,0
45,11/5/2009,0
46,11/12/2009,6
47,11/19/2009,7
48,11/26/2009,0
49,12/3/2009,0
50,12/10/2009,0
51,12/17/2009,0
52,12/24/2009,0
1,1/1/2010,0
2,1/8/2010,0
3,1/15/2010,0
4,1/22/2010,0
5,1/29/2010,0
6,2/5/2010,0
7,2/12/2010,1
8,2/19/2010,0
9,2/26/2010,0
10,3/5/2010,0
11,3/12/2010,0
12,3/19/2010,0
13,3/26/2010,1
14,4/2/2010,0
15,4/9/2010,0
16,4/16/2010,0
17,4/23/2010,10
18,4/30/2010,15
19,5/7/2010,3
20,5/14/2010,6
21,5/21/2010,135
22,5/28/2010,75
23,6/4/2010,98
24,6/11/2010,72
25,6/18/2010,165
26,6/25/2010,124
27,7/2/2010,17
28,7/9/2010,48
29,7/16/2010,25
30,7/23/2010,103
31,7/30/2010,70
32,8/6/2010,17
33,8/13/2010,15
34,8/20/2010,85
35,8/27/2010,43
36,9/3/2010,33
37,9/10/2010,52
38,9/17/2010,59
39,9/24/2010,24
40,10/1/2010,55
41,10/8/2010,198
42,10/15/2010,14
43,10/22/2010,8
44,10/29/2010,53
45,11/5/2010,0
46,11/12/2010,0
47,11/19/2010,11
48,11/26/2010,0
49,12/3/2010,5
50,12/10/2010,22
51,12/17/2010,0
52,12/24/2010,0
1,1/1/2011,0
2,1/8/2011,0
3,1/15/2011,0
4,1/22/2011,0
5,1/29/2011,0
6,2/5/2011,0
7,2/12/2011,0
8,2/19/2011,0
9,2/26/2011,0
10,3/5/2011,0
11,3/12/2011,4
12,3/19/2011,0
13,3/26/2011,41
14,4/2/2011,0
15,4/9/2011,0
16,4/16/2011,14
17,4/23/2011,80
18,4/30/2011,28
19,5/7/2011,29
20,5/14/2011,20
21,5/21/2011,67
22,5/28/2011,52
23,6/4/2011,60
24,6/11/2011,113
25,6/18/2011,113
26,6/25/2011,168
27,7/2/2011,37
28,7/9/2011,46
29,7/16/2011,189
30,7/23/2011,26
31,7/30/2011,21
32,8/6/2011,148
33,8/13/2011,218
34,8/20/2011,33
35,8/27/2011,26
36,9/3/2011,51
37,9/10/2011,66
38,9/17/2011,164
39,9/24/2011,38
40,10/1/2011,19
41,10/8/2011,9
42,10/15/2011,2
43,10/22/2011,26
44,10/29/2011,0
45,11/5/2011,1
46,11/12/2011,0
47,11/19/2011,0
48,11/26/2011,0
49,12/3/2011,0
50,12/10/2011,0
51,12/17/2011,0
52,12/24/2011,0
1,1/1/2012,0
2,1/8/2012,31
3,1/15/2012,0
4,1/22/2012,0
5,1/29/2012,0
6,2/5/2012,0
7,2/12/2012,2
8,2/19/2012,0
9,2/26/2012,3
10,3/4/2012,0
11,3/11/2012,2
12,3/18/2012,6
13,3/25/2012,0
14,4/1/2012,28
15,4/8/2012,157
16,4/15/2012,0
17,4/22/2012,36
18,4/29/2012,107
19,5/6/2012,0
20,5/13/2012,0
21,5/20/2012,0
22,5/27/2012,39
23,6/3/2012,0
24,6/10/2012,0
25,6/17/2012,85
26,6/24/2012,82
27,7/1/2012,48
28,7/8/2012,29
29,7/15/2012,114
30,7/22/2012,72
31,7/29/2012,32
32,8/5/2012,111
33,8/12/2012,69
34,8/19/2012,58
35,8/26/2012,45
36,9/2/2012,103
37,9/9/2012,157
38,9/16/2012,58
39,9/23/2012,29
40,9/30/2012,37
41,10/7/2012,33
42,10/14/2012,0
43,10/21/2012,0
44,10/28/2012,1
45,11/4/2012,43
46,11/11/2012,0
47,11/18/2012,0
48,11/25/2012,0
49,12/2/2012,0
50,12/9/2012,0
51,12/16/2012,0
52,12/23/2012,0
1,1/1/2013,0
2,1/8/2013,0
3,1/15/2013,0
4,1/22/2013,0
5,1/29/2013,0
6,2/5/2013,0
7,2/12/2013,6
8,2/19/2013,0
9,2/26/2013,0
10,3/5/2013,0
11,3/12/2013,4
12,3/19/2013,0
13,3/26/2013,1
14,4/2/2013,0
15,4/9/2013,0
16,4/16/2013,62
17,4/23/2013,2
18,4/30/2013,52
19,5/7/2013,80
20,5/14/2013,217
21,5/21/2013,233
22,5/28/2013,122
23,6/4/2013,76
24,6/11/2013,7
25,6/18/2013,20
26,6/25/2013,175
27,7/2/2013,45
28,7/9/2013,72
29,7/16/2013,38
30,7/23/2013,210
31,7/30/2013,62
32,8/6/2013,99
33,8/13/2013,136
34,8/20/2013,54
35,8/27/2013,58
36,9/3/2013,10
37,9/10/2013,88
38,9/17/2013,102
39,9/24/2013,109
40,10/1/2013,61
41,10/8/2013,16
42,10/15/2013,10
43,10/22/2013,94
44,10/29/2013,0
45,11/5/2013,0
46,11/12/2013,0
47,11/19/2013,0
48,11/26/2013,0
49,12/3/2013,0
50,12/10/2013,0
51,12/17/2013,0
52,12/24/2013,0
1,1/1/2014,0
2,1/8/2014,0
3,1/15/2014,0
4,1/22/2014,0
5,1/29/2014,0
6,2/5/2014,0
7,2/12/2014,15
8,2/19/2014,0
9,2/26/2014,0
10,3/5/2014,0
11,3/12/2014,0
12,3/19/2014,13
13,3/26/2014,0
14,4/2/2014,0
15,4/9/2014,0
16,4/16/2014,0
17,4/23/2014,0
18,4/30/2014,58
19,5/7/2014,17
20,5/14/2014,43
21,5/21/2014,58
22,5/28/2014,84
23,6/4/2014,12
24,6/11/2014,0
25,6/18/2014,258
26,6/25/2014,63
27,7/2/2014,73
28,7/9/2014,14
29,7/16/2014,107
30,7/23/2014,48
31,7/30/2014,38
32,8/6/2014,58
33,8/13/2014,58
34,8/20/2014,65
35,8/27/2014,71
36,9/3/2014,28
37,9/10/2014,1
38,9/17/2014,186
39,9/24/2014,20
40,10/1/2014,31
41,10/8/2014,18
42,10/15/2014,15
43,10/22/2014,0
44,10/29/2014,2
45,11/5/2014,0
46,11/12/2014,0
47,11/19/2014,0
48,11/26/2014,0
49,12/3/2014,0
50,12/10/2014,0
51,12/17/2014,0
52,12/24/2014,0
1,1/1/2015,3
2,1/8/2015,0
3,1/15/2015,0
4,1/22/2015,0
5,1/29/2015,0
6,2/5/2015,0
7,2/12/2015,11
8,2/19/2015,13
9,2/26/2015,0
10,3/5/2015,18
11,3/12/2015,0
12,3/19/2015,0
13,3/26/2015,0
14,4/2/2015,72
15,4/9/2015,0
16,4/16/2015,3
17,4/23/2015,60
18,4/30/2015,15
19,5/7/2015,31
20,5/14/2015,6
21,5/21/2015,20
22,5/28/2015,0
23,6/4/2015,0
24,6/11/2015,82
25,6/18/2015,105
26,6/25/2015,466
27,7/2/2015,101
28,7/9/2015,232
29,7/16/2015,160
30,7/23/2015,231
31,7/30/2015,137
32,8/6/2015,11
33,8/13/2015,101
34,8/20/2015,25
35,8/27/2015,73
36,9/3/2015,90
37,9/10/2015,19
38,9/17/2015,151
39,9/24/2015,48
40,10/1/2015,5
41,10/8/2015,123
42,10/15/2015,0
43,10/22/2015,0
44,10/29/2015,11
45,11/5/2015,0
46,11/12/2015,0
47,11/19/2015,8
48,11/26/2015,0
49,12/3/2015,0
50,12/10/2015,0
51,12/17/2015,3
52,12/24/2015,0
1,1/1/2016,0
2,1/8/2016,0
3,1/15/2016,0
4,1/22/2016,1
5,1/29/2016,0
6,2/5/2016,0
7,2/12/2016,2
8,2/19/2016,28
9,2/26/2016,1
10,3/4/2016,1
11,3/11/2016,0
12,3/18/2016,7
13,3/25/2016,18
14,4/1/2016,33
15,4/8/2016,0
16,4/15/2016,0
17,4/22/2016,0
18,4/29/2016,7
19,5/6/2016,4
20,5/13/2016,60
21,5/20/2016,342
22,5/27/2016,40
23,6/3/2016,71
24,6/10/2016,194
25,6/17/2016,26
26,6/24/2016,12
27,7/1/2016,179
28,7/8/2016,52
29,7/15/2016,190
30,7/22/2016,62
31,7/29/2016,82
32,8/5/2016,182
33,8/12/2016,40
34,8/19/2016,277
35,8/26/2016,14
36,9/2/2016,41
37,9/9/2016,52
38,9/16/2016,47
39,9/23/2016,139
40,9/30/2016,16
41,10/7/2016,30
42,10/14/2016,0
43,10/21/2016,8
44,10/28/2016,2
45,11/4/2016,91
46,11/11/2016,0
47,11/18/2016,0
48,11/25/2016,0
49,12/2/2016,0
50,12/9/2016,0
51,12/16/2016,0
52,12/23/2016,0
1,1/1/2017,0
2,1/8/2017,0
3,1/15/2017,0
4,1/22/2017,0
5,1/29/2017,0
6,2/5/2017,0
7,2/12/2017,0
8,2/19/2017,0
9,2/26/2017,0
10,3/5/2017,42
11,3/12/2017,10
12,3/19/2017,7
13,3/26/2017,0
14,4/2/2017,34
15,4/9/2017,0
16,4/16/2017,176
17,4/23/2017,154
18,4/30/2017,9
19,5/7/2017,21
20,5/14/2017,44
21,5/21/2017,0
22,5/28/2017,159
23,6/4/2017,44
24,6/11/2017,123
25,6/18/2017,211
26,6/25/2017,20
27,7/2/2017,112
28,7/9/2017,31
29,7/16/2017,126
30,7/23/2017,273
31,7/30/2017,43
32,8/6/2017,118
33,8/13/2017,130
34,8/20/2017,11
35,8/27/2017,60
36,9/3/2017,26
37,9/10/2017,22
38,9/17/2017,106
39,9/24/2017,54
40,10/1/2017,31
41,10/8/2017,95
42,10/15/2017,218
43,10/22/2017,41
44,10/29/2017,2
45,11/5/2017,0
46,11/12/2017,14
47,11/19/2017,0
48,11/26/2017,0
49,12/3/2017,3
50,12/10/2017,54
51,12/17/2017,0
52,12/24/2017,0
1,1/1/2019,
2,1/8/2019,
3,1/15/2019,
4,1/22/2019,
5,1/29/2019,
6,2/5/2019,
7,2/12/2019,0
8,2/19/2019,0
9,2/26/2019,129
10,3/5/2019,140.3000031
11,3/12/2019,12.69999981
12,3/19/2019,9
13,3/26/2019,8
14,4/2/2019,2.299999952
15,4/9/2019,70
16,4/16/2019,92.8
17,4/23/2019,0
18,4/30/2019,0
19,5/7/2019,1
20,5/14/2019,0
21,5/21/2019,0
22,5/28/2019,28
23,6/4/2019,
24,6/11/2019,26
25,6/18/2019,38
26,6/25/2019,53.9
27,7/2/2019,58
28,7/9/2019,93
29,7/16/2019,160
30,7/23/2019,43
